Rank,Full Name,First Name,Total net worth,$ Last change,$ YTD change,Country,Industry,Region,Country_id
22,Charles Koch,Charles,68200000000.0,101000000.0,5790000000.0,United States,Industrial,North America,US
23,Changpeng Zhao,Changpeng,63200000000.0,3700000000.0,28900000000.0,Canada,Finance,North America,CA
24,Zhong Shanshan,Zhong,58800000000.0,542000000.0,-8920000000.0,China,Diversified,China,CN
25,Stephen Schwarzman,Stephen,58100000000.0,694000000.0,15700000000.0,United States,Finance,North America,US
26,Thomas Peterffy,Thomas,54400000000.0,1380000000.0,28700000000.0,United States,Finance,North America,US
27,Tadashi Yanai,Tadashi,52800000000.0,-36500000.0,14400000000.0,Japan,Retail,Asia,JP
28,Ma Huateng,Ma,48000000000.0,-247000000.0,13300000000.0,China,Technology,China,CN
29,Jeff Yass,Jeff,46200000000.0,-41600000.0,6330000000.0,United States,Finance,North America,US
30,Alain Wertheimer,Alain,45500000000.0,-115000000.0,-1640000000.0,France,Consumer,Europe,FR
31,Gerard Wertheimer,Gerard,45500000000.0,-140000000.0,-1660000000.0,France,Consumer,Europe,FR
32,Jacqueline Badger Mars,Jacqueline,44800000000.0,-554000000.0,-1790000000.0,United States,Food & Beverage,North America,US
33,John Mars,John,44800000000.0,-554000000.0,-1790000000.0,United States,Food & Beverage,North America,US
34,Abigail Johnson,Abigail,44200000000.0,59700000.0,7570000000.0,United States,Finance,North America,US
35,Shiv Nadar,Shiv,43900000000.0,-103000000.0,10000000000.0,India,Technology,India,IN
36,Zhang Yiming,Zhang,43900000000.0,0.0,1610000000.0,China,Technology,China,CN
37,Ken Griffin,Ken,42500000000.0,256000000.0,5990000000.0,United States,Finance,North America,US
38,MacKenzie Scott,MacKenzie,41700000000.0,726000000.0,6000000000.0,United States,Technology,North America,US
39,Shapoor Mistry,Shapoor,41400000000.0,8530000.0,6120000000.0,India,Industrial,India,IN
40,Len Blavatnik,Len,40400000000.0,122000000.0,-439000000.0,United States,Diversified,North America,US
41,Lukas Walton,Lukas,40400000000.0,46900000.0,14800000000.0,United States,Retail,North America,US
42,Klaus-Michael Kuehne,Klaus-Michael,40100000000.0,-500000000.0,-3980000000.0,Germany,Industrial,Europe,DE
43,Zeng Yuqun,Zeng,39100000000.0,-556000000.0,14800000000.0,Hong Kong,Industrial,Asia,HK
44,Miriam Adelson,Miriam,38800000000.0,-241000000.0,4650000000.0,United States,Entertainment,North America,US
45,Eric Schmidt,Eric,37300000000.0,1450000000.0,9560000000.0,United States,Technology,North America,US
46,Giovanni Ferrero,Giovanni,37100000000.0,-429000000.0,3380000000.0,Italy,Food & Beverage,Europe,IT
47,Colin Huang,Colin,36400000000.0,-377000000.0,-15100000000.0,China,Technology,China,CN
48,German Larrea,German,35800000000.0,161000000.0,-116000000.0,Mexico,Commodities,North America,MX
49,Phil Knight,Phil,35600000000.0,568000000.0,-6880000000.0,United States,Consumer,North America,US
50,Jack Ma,Jack,35200000000.0,-180000000.0,5070000000.0,China,Technology,China,CN
51,Savitri Jindal,Savitri,34700000000.0,-132000000.0,10000000000.0,India,Commodities,India,IN
52,Eduardo Saverin,Eduardo,34300000000.0,714000000.0,15000000000.0,Brazil,Technology,South America,BR
53,He Xiangjian,He,33100000000.0,300000000.0,9060000000.0,China,Consumer,China,CN
54,Dieter Schwarz,Dieter,32600000000.0,-109000000.0,-908000000.0,Germany,Retail,Europe,DE
55,Vladimir Potanin,Vladimir,32400000000.0,-205000000.0,1320000000.0,Russian Federation,Commodities,Russian Federation,RU
56,Azim Premji,Azim,31800000000.0,221000000.0,5540000000.0,India,Technology,India,IN
57,William Ding,William,31100000000.0,122000000.0,1810000000.0,China,Technology,China,CN
58,Li Ka-shing,Li,30500000000.0,-28900000.0,1970000000.0,Hong Kong,Real Estate,Asia,HK
59,Dustin Moskovitz,Dustin,30500000000.0,519000000.0,10400000000.0,United States,Technology,North America,US
60,Iris Fontbona,Iris,30400000000.0,206000000.0,2220000000.0,Chile,Commodities,South America,CL
61,Vladimir Lisin,Vladimir,29700000000.0,-113000000.0,5800000000.0,Russian Federation,Industrial,Russian Federation,RU
62,Rodolphe Saade,Rodolphe,29600000000.0,-25000000.0,7650000000.0,France,Services,Europe,FR
63,Low Tuck Kwong,Low,28900000000.0,818000000.0,799000000.0,Indonesia,Energy,Asia,ID
64,Thomas Frist,Thomas,28900000000.0,-140000000.0,4330000000.0,United States,Health Care,North America,US
65,Dilip Shanghvi,Dilip,28700000000.0,57700000.0,7890000000.0,India,Health Care,India,IN
66,Idan Ofer,Idan,28500000000.0,-39600000.0,8380000000.000001,Israel,Energy,Asia,IL
67,Dan Gilbert,Dan,28300000000.0,244000000.0,-1420000000.0,United States,Real Estate,North America,US
68,Aliko Dangote,Aliko,28100000000.0,68500000.0,13000000000.0,Nigeria,Industrial,Africa,NG
69,Ernesto Bertarelli,Ernesto,28000000000.0,-175000000.0,3030000000.0,Switzerland,Diversified,Europe,CH
70,Vagit Alekperov,Vagit,27800000000.0,-50000000.0,3130000000.0,Russian Federation,Energy,Russian Federation,RU
71,Gianluigi Aponte,Gianluigi,27700000000.0,44300000.0,7280000000.0,Switzerland,Services,Europe,CH
72,Eyal Ofer,Eyal,27000000000.0,-11300000.0,4080000000.0,Monaco,Diversified,Europe,MC
73,Lei Jun,Lei,26500000000.0,-391000000.0,12100000000.0,China,Technology,China,CN
74,Hasso Plattner,Hasso,26400000000.0,-222000000.0,8310000000.000001,Germany,Technology,Europe,DE
75,Prajogo Pangestu,Prajogo,26400000000.0,-171000000.0,-4670000000.0,Indonesia,Energy,Asia,ID
76,Elaine Marshall,Elaine,25800000000.0,36100000.0,1230000000.0,United States,Industrial,North America,US
77,Alexey Mordashov,Alexey,25700000000.0,-396000000.0,4790000000.0,Russian Federation,Industrial,Russian Federation,RU
78,Leonid Mikhelson,Leonid,25500000000.0,-145000000.0,-1970000000.0,Russian Federation,Energy,Russian Federation,RU
79,Takemitsu Takizaki,Takemitsu,25100000000.0,-216000000.0,123000000.0,Japan,Technology,Asia,JP
80,Susanne Klatten,Susanne,25100000000.0,-324000000.0,-3600000000.0,Germany,Industrial,Europe,DE
81,John Menard,John,25000000000.0,-89200000.0,4430000000.0,United States,Retail,North America,US
82,Lyndal Stephens Greth,Lyndal,24800000000.0,76300000.0,9590000000.0,United States,Energy,North America,US
83,Budi Hartono,Budi,24700000000.0,75900000.0,1680000000.0,Indonesia,Diversified,Asia,ID
84,Lee Shau Kee,Lee,24600000000.0,-319000000.0,3150000000.0,Hong Kong,Real Estate,Asia,HK
85,Andy Bechtolsheim,Andy,24500000000.0,424000000.0,9660000000.0,Germany,Technology,Europe,DE
86,Andrew Forrest,Andrew,24200000000.0,-341000000.0,-5760000000.0,Australia,Commodities,Oceania,AU
87,Sunil Mittal,Sunil,24200000000.0,104000000.0,8260000000.0,India,Media & Telecom,India,IN
88,Michael Hartono,Michael,23000000000.0,72600000.0,1190000000.0,Indonesia,Diversified,Asia,ID
89,Reinhold Wuerth,Reinhold,22800000000.0,-56500000.0,-2980000000.0,Germany,Industrial,Europe,DE
90,Manuel Villar,Manuel,22300000000.0,-120000000.0,13200000000.0,Philippines,Diversified,Asia,PH
91,Mark Mateschitz,Mark,22200000000.0,24100000.0,154000000.0,Austria,Food & Beverage,Europe,AT
92,Jorge Paulo Lemann,Jorge,22100000000.0,-126000000.0,-1470000000.0,Brazil,Food & Beverage,South America,BR
93,Francois Pinault,Francois,22000000000.0,-130000000.0,-13400000000.0,France,Consumer,Europe,FR
94,Andrey Melnichenko,Andrey,21600000000.0,13400000.0,2820000000.0,Russian Federation,Industrial,Russian Federation,RU
95,Xu Yangtian,Xu,21500000000.0,0.0,0.0,China,Retail,China,CN
96,David Tepper,David,21400000000.0,-25000000.0,3830000000.0,United States,Finance,North America,US
97,Vicky Safra,Vicky,21300000000.0,77200000.0,1140000000.0,Greece,Finance,Europe,GR
98,Stefan Quandt,Stefan,21300000000.0,-316000000.0,-3230000000.0,Germany,Industrial,Europe,DE
99,Philip Anschutz,Philip,21200000000.0,106000000.0,5590000000.0,United States,Diversified,North America,US
100,Wang Chuan-Fu,Wang,21100000000.0,-162000000.0,5860000000.0,China,Consumer,China,CN
101,George Roberts,George,21100000000.0,447000000.0,7790000000.0,United States,Finance,North America,US
102,Lakshmi Mittal,Lakshmi,21100000000.0,-113000000.0,583000000.0,India,Commodities,India,IN
103,Zhang Bo,Zhang,21100000000.0,31400000.0,7510000000.0,China,Industrial,China,CN
104,Kumar Birla,Kumar,21000000000.0,40600000.0,2390000000.0,India,Industrial,India,IN
105,Sukanto Tanoto,Sukanto,21000000000.0,-33900000.0,-1190000000.0,Indonesia,Commodities,Asia,ID
106,Stan Kroenke,Stan,20700000000.0,0.0,3150000000.0,United States,Real Estate,North America,US
107,Cyrus Poonawalla,Cyrus,20700000000.0,31300000.0,3010000000.0,India,Health Care,India,IN
108,James Dyson,James,20300000000.0,-266000000.0,240000000.0,United Kingdom,Consumer,Europe,GB
109,Sherry Brydson,Sherry,20100000000.0,-160000000.0,2510000000.0,Canada,Media & Telecom,North America,CA
110,Henry Kravis,Henry,19900000000.0,380000000.0,7120000000.0,United States,Finance,North America,US
111,Henry Cheng,Henry,19500000000.0,-59600000.0,-2400000000.0,Hong Kong,Retail,Asia,HK
112,Donald Newhouse,Donald,19400000000.0,145000000.0,3390000000.0,United States,Media & Telecom,North America,US
113,Henry Samueli,Henry,19400000000.0,1000000000.0,7040000000.0,United States,Technology,North America,US
114,K P Singh,K,19100000000.0,160000000.0,2990000000.0,India,Real Estate,India,IN
115,Zhang Zhidong,Zhang,19000000000.0,-87600000.0,5540000000.0,China,Technology,China,CN
116,Mikhail Prokhorov,Mikhail,18900000000.0,-105000000.0,3140000000.0,Russian Federation,Diversified,Russian Federation,RU
117,Gina Rinehart,Gina,18800000000.0,-381000000.0,-8369999999.999999,Australia,Commodities,Oceania,AU
118,Harry Triguboff,Harry,18700000000.0,0.0,2800000000.0,Australia,Real Estate,Oceania,AU
119,Jeffery Hildebrand,Jeffery,18600000000.0,-6350000.0,1110000000.0,United States,Energy,North America,US
120,Christy Walton,Christy,18300000000.0,36000000.0,7080000000.0,United States,Retail,North America,US
121,Ernie Garcia,Ernie,18300000000.0,727000000.0,11000000000.0,United States,Consumer,North America,US
122,Huang Shilin,Huang,18300000000.0,-256000000.0,6910000000.0,China,Industrial,China,CN
123,Jan Koum,Jan,17800000000.0,-100000000.0,2880000000.0,United States,Technology,North America,US
124,Stefan Persson,Stefan,17800000000.0,-319000000.0,-2350000000.0,Sweden,Retail,Europe,SE
125,Robert Kuok,Robert,17600000000.0,-115000000.0,301000000.0,Malaysia,Diversified,Asia,MY
126,Ravi Jaipuria,Ravi,17500000000.0,-15900000.0,3120000000.0,India,Consumer,India,IN
127,Donald Bren,Donald,17400000000.0,0.0,179000000.0,United States,Real Estate,North America,US
128,Radhakishan Damani,Radhakishan,17400000000.0,-493000000.0,-2160000000.0,India,Retail,India,IN
129,Dietmar Hopp,Dietmar,17000000000.0,-159000000.0,6390000000.0,Germany,Technology,Europe,DE
130,Dave Duffield,Dave,16899999999.999998,39800000.0,451000000.0,United States,Technology,North America,US
131,Masayoshi Son,Masayoshi,16500000000.0,-320000000.0,5130000000.0,Japan,Technology,Asia,JP
132,Leonard Lauder,Leonard,16399999999.999998,-160000000.0,-3520000000.0,United States,Consumer,North America,US
133,Scott Farquhar,Scott,16300000000.0,417000000.0,2120000000.0,Australia,Technology,Oceania,AU
134,Mike Cannon-Brookes,Mike,16300000000.0,417000000.0,2060000000.0,Australia,Technology,Oceania,AU
135,Ray Dalio,Ray,16200000000.0,0.0,-295000000.0,United States,Finance,North America,US
136,Jim Goodnight,Jim,16100000000.000002,152000000.0,6530000000.0,United States,Technology,North America,US
137,Theo Albrecht Jr,Theo,16100000000.000002,158000000.0,6470000000.0,Germany,Retail,Europe,DE
138,Alwaleed Bin Talal,Alwaleed,16100000000.000002,-44300000.0,1270000000.0,Saudi Arabia,Diversified,Asia,SA
139,Sarath Ratanavadi,Sarath,16000000000.0,-310000000.0,5350000000.0,Thailand,Energy,Asia,TH
140,Peter Thiel,Peter,15900000000.0,111000000.0,6710000000.0,United States,Finance,North America,US
141,Robert Pera,Robert,15900000000.0,387000000.0,8550000000.000001,United States,Technology,North America,US
142,Thomas Struengmann,Thomas,15800000000.0,100000000.0,2860000000.0,Germany,Health Care,Europe,DE
143,Andreas Struengmann,Andreas,15800000000.0,75100000.0,2860000000.0,Germany,Health Care,Europe,DE
144,Rick Cohen,Rick,15800000000.0,-31500000.0,-5640000000.0,United States,Consumer,North America,US
145,Jerry Jones,Jerry,15500000000.0,300000000.0,3030000000.0,United States,Entertainment,North America,US
146,Leon Black,Leon,15400000000.0,104000000.0,2930000000.0,United States,Finance,North America,US
147,Melinda French Gates,Melinda,15400000000.0,-77400000.0,3110000000.0,United States,Diversified,North America,US
148,Mikhail Fridman,Mikhail,15300000000.0,-142000000.0,3010000000.0,Russian Federation,Diversified,Russian Federation,RU
149,Tilman Fertitta,Tilman,15300000000.0,89700000.0,4250000000.0,United States,Entertainment,North America,US
150,Paolo Rocca,Paolo,15300000000.0,-50400000.0,262000000.0,Italy,Commodities,Europe,IT
151,Leo Koguan,Leo,15200000000.0,658000000.0,4650000000.0,United States,Technology,North America,US
152,Diane Hendricks,Diane,15100000000.0,0.0,4410000000.0,United States,Services,North America,US
153,Micky Arison,Micky,15100000000.0,-8180000.0,2220000000.0,United States,Entertainment,North America,US
154,David Sun,David,14900000000.0,0.0,-538000000.0,United States,Technology,North America,US
155,John Tu,John,14900000000.0,-25000000.0,-538000000.0,United States,Technology,North America,US
156,Tom Gores,Tom,14900000000.0,-25000000.0,3640000000.0,United States,Finance,North America,US
157,Charles Butt,Charles,14800000000.0,0.0,4260000000.0,United States,Retail,North America,US
158,Steve Cohen,Steve,14800000000.0,4050000.0,882000000.0,United States,Finance,North America,US
159,George Kaiser,George,14800000000.0,346000000.0,910000000.0,United States,Energy,North America,US
160,Liu Yongxing,Liu,14600000000.0,239000000.0,1530000000.0,China,Industrial,China,CN
161,Alisher Usmanov,Alisher,14600000000.0,326000.0,-6500000000.0,Russian Federation,Diversified,Russian Federation,RU
162,Li Xiting,Li,14500000000.0,-78300000.0,-1080000000.0,Singapore,Health Care,Asia,SG
163,Qin Yinglin,Qin,14500000000.0,258000000.0,-187000000.0,China,Food & Beverage,China,CN
164,Andy Beal,Andy,14300000000.0,-42100000.0,2020000000.0,United States,Finance,North America,US
165,Sammy Lee,Sammy,14300000000.0,9290000.0,-701000000.0,Hong Kong,Consumer,Asia,HK
166,Charles Schwab,Charles,14300000000.0,-16100000.000000002,2360000000.0,United States,Finance,North America,US
167,Uday Kotak,Uday,14300000000.0,25500000.0,-390000000.0,India,Finance,India,IN
168,Elizabeth Johnson,Elizabeth,14200000000.0,20600000.0,2120000000.0,United States,Finance,North America,US
169,Ned Johnson IV,Ned,14200000000.0,17600000.0,2150000000.0,United States,Finance,North America,US
170,Alejandro Santo Domingo,Alejandro,14200000000.0,-99800000.0,780000000.0,Colombia,Food & Beverage,South America,CO
171,Peter Woo,Peter,14200000000.0,-62000000.0,-1920000000.0,Hong Kong,Real Estate,Asia,HK
172,Jim Ratcliffe,Jim,14200000000.0,-180000000.0,-5310000000.0,United Kingdom,Industrial,Europe,GB
173,Qi Shi,Qi,14100000000.0,-188000000.0,6740000000.0,China,Finance,China,CN
174,Renata Kellnerova,Renata,14000000000.0,-24400000.0,2240000000.0,Czech Republic,Diversified,Europe,CZ
175,Karl Albrecht Jr,Karl,13900000000.0,-46500000.0,-1640000000.0,Germany,Retail,Europe,DE
176,Beate Heister,Beate,13900000000.0,-46500000.0,-1640000000.0,Germany,Retail,Europe,DE
177,Bob Duggan,Bob,13900000000.0,442000000.0,9490000000.0,United States,Health Care,North America,US
178,Johann Rupert,Johann,13900000000.0,16700000.0,1450000000.0,South Africa,Diversified,Africa,ZA
179,Anthoni Salim,Anthoni,13800000000.0,-146000000.0,3800000000.0,Indonesia,Diversified,Asia,ID
180,Charoen Sirivadhanabhakdi,Charoen,13800000000.0,54500000.0,1770000000.0,Thailand,Food & Beverage,Asia,TH
181,Charlene de Carvalho-Heineken,Charlene,13700000000.0,-128000000.0,-2200000000.0,Netherlands,Food & Beverage,Europe,NL
182,Martin Viessmann,Martin,13600000000.0,65400000.00000001,828000000.0,Germany,Industrial,Europe,DE
183,Nancy Laurie,Nancy,13600000000.0,49100000.0,5630000000.0,United States,Retail,North America,US
184,Brian Armstrong,Brian,13500000000.0,456000000.0,6350000000.0,United States,Technology,North America,US
185,Izzy Englander,Izzy,13500000000.0,8670000.0,1920000000.0,United States,Finance,North America,US
186,Barry Lam,Barry,13300000000.0,-235000000.0,2170000000.0,Taiwan,Technology,Asia,TW
187,Dmitry Rybolovlev,Dmitry,13300000000.0,-52700000.0,1650000000.0,Russian Federation,Diversified,Russian Federation,RU
188,Josh Harris,Josh,13100000000.0,134000000.0,3770000000.0,United States,Finance,North America,US
189,Hugh Grosvenor,Hugh,13100000000.0,0.0,478000000.0,United Kingdom,Real Estate,Europe,GB
190,Tony Ressler,Tony,13100000000.0,347000000.0,3210000000.0,United States,Finance,North America,US
191,Richard Kinder,Richard,13100000000.0,-34600000.0,3620000000.0,United States,Energy,North America,US
192,Mark Walter,Mark,13000000000.0,221000000.0,3570000000.0,United States,Finance,North America,US
193,Harold Hamm,Harold,13000000000.0,344000000.0,-3250000000.0,United States,Energy,North America,US
194,Lv Xiang-yang,Lv,12900000000.0,-97100000.0,2750000000.0,China,Consumer,China,CN
195,Stephen Ross,Stephen,12800000000.0,0.0,4180000000.0,United States,Real Estate,North America,US
196,Li Shu Fu,Li,12700000000.0,-49300000.0,2940000000.0,China,Industrial,China,CN
197,Les Wexner,Les,12700000000.0,-75000000.0,1910000000.0,United States,Retail,North America,US
198,Carl Cook,Carl,12700000000.0,-21900000.0,2190000000.0,United States,Health Care,North America,US
199,Adam Foroughi,Adam,12600000000.0,639000000.0,11100000000.0,United States,Technology,North America,US
200,Jay Chaudhry,Jay,12500000000.0,343000000.0,-639000000.0,United States,Technology,North America,US
201,Mangal Prabhat Lodha,Mangal,12500000000.0,80500000.0,3220000000.0,India,Real Estate,India,IN
202,Raymond Kwok,Raymond,12500000000.0,-168000000.0,841000000.0,Hong Kong,Real Estate,Asia,HK
203,Sulaiman Al Habib,Sulaiman,12400000000.0,142000000.0,1100000000.0,Saudi Arabia,Health Care,Asia,SA
204,Terry Pegula,Terry,12400000000.0,-25900000.0,2020000000.0,United States,Energy,North America,US
205,Pierre Omidyar,Pierre,12400000000.0,-50000000.0,2080000000.0,United States,Technology,North America,US
206,Peter Thomson,Peter,12400000000.0,-92100000.0,1550000000.0,Canada,Media & Telecom,North America,CA
207,Taylor Thomson,Taylor,12400000000.0,-92100000.0,1550000000.0,Canada,Media & Telecom,North America,CA
208,Sandra Ortega Mera,Sandra,12400000000.0,-646000000.0,2280000000.0,Spain,Retail,Europe,ES
209,David Thomson,David,12400000000.0,-93200000.0,1540000000.0,Canada,Media & Telecom,North America,CA
210,Wang Xing,Wang,12400000000.0,-324000000.0,4820000000.0,China,Technology,China,CN
211,Ann Kroenke,Ann,12300000000.0,49100000.0,5400000000.0,United States,Retail,North America,US
212,Laurence Graff,Laurence,12300000000.0,65599999.99999999,531000000.0,United Kingdom,Consumer,Europe,GB
213,Dan Friedkin,Dan,12300000000.0,18400000.0,3300000000.0,United States,Retail,North America,US
214,Ralph Lauren,Ralph,12300000000.0,-50900000.0,3100000000.0,United States,Consumer,North America,US
215,Laurene Powell Jobs,Laurene,12300000000.0,-52300000.0,2040000000.0,United States,Media & Telecom,North America,US
216,Anthony Bamford,Anthony,12300000000.0,-41100000.0,3650000000.0,United Kingdom,Industrial,Europe,GB
217,Hansjoerg Wyss,Hansjoerg,12200000000.0,-88500000.0,1610000000.0,Switzerland,Health Care,Europe,CH
218,Marc Benioff,Marc,12200000000.0,110000000.0,2640000000.0,United States,Technology,North America,US
219,Anthony Pratt,Anthony,12100000000.0,-44500000.0,2450000000.0,Australia,Industrial,Oceania,AU
220,David Velez,David,12100000000.0,484000000.0,3820000000.0,Colombia,Finance,South America,CO
221,Thomas Kwok,Thomas,12100000000.0,-184000000.0,847000000.0,Hong Kong,Real Estate,Asia,HK
222,Patrick Ryan,Patrick,11900000000.0,28500000.0,3700000000.0,United States,Services,North America,US
223,Pang Kang,Pang,11900000000.0,97600000.0,2420000000.0,China,Food & Beverage,China,CN
224,Rupert Murdoch,Rupert,11800000000.0,-46500000.0,3000000000.0,United States,Media & Telecom,North America,US
225,Nicky Oppenheimer,Nicky,11800000000.0,-75000000.0,1980000000.0,South Africa,Diversified,Africa,ZA
226,Wei Jianjun,Wei,11700000000.0,-18200000.0,881000000.0,China,Consumer,China,CN
227,Graeme Hart,Graeme,11600000000.0,-77800000.0,1240000000.0,New Zealand,Finance,Oceania,NZ
228,Gong Hongjia,Gong,11600000000.0,-113000000.0,603000000.0,China,Technology,China,CN
229,Steven Rales,Steven,11600000000.0,31100000.0,964000000.0,United States,Industrial,North America,US
230,Simon Reuben,Simon,11500000000.0,122000.0,4180000000.0,United Kingdom,Diversified,Europe,GB
231,David Reuben,David,11500000000.0,122000.0,4180000000.0,United Kingdom,Diversified,Europe,GB
232,John Fredriksen,John,11500000000.0,-44600000.0,-163000000.0,Cyprus,Industrial,Asia,CY
233,Marc Rowan,Marc,11500000000.0,109000000.0,3810000000.0,United States,Finance,North America,US
234,John Albert Sobrato,John,11400000000.0,0.0,1050000000.0,United States,Real Estate,North America,US
235,John Grayken,John,11300000000.0,251000000.0,2620000000.0,Ireland,Finance,Europe,IE
236,Zhang Congyuan,Zhang,11300000000.0,107000000.0,3420000000.0,Taiwan,Industrial,Asia,TW
237,Brian Chesky,Brian,11200000000.0,41400000.0,310000000.0,United States,Services,North America,US
238,Gennady Timchenko,Gennady,11200000000.0,19500000.0,-2960000000.0,Russian Federation,Diversified,Russian Federation,RU
239,Ralph Sonnenberg,Ralph,11200000000.0,-59200000.0,933000000.0,Netherlands,Consumer,Europe,NL
240,Marijke Mars,Marijke,11200000000.0,-138000000.0,-447000000.0,United States,Food & Beverage,North America,US
241,Victoria Mars,Victoria,11200000000.0,-138000000.0,-447000000.0,United States,Food & Beverage,North America,US
242,Pamela Mars-Wright,Pamela,11200000000.0,-138000000.0,-447000000.0,United States,Food & Beverage,North America,US
243,Friedhelm Loh,Friedhelm,11100000000.0,113000000.0,2820000000.0,Germany,Diversified,Europe,DE
244,Randa Williams,Randa,11100000000.0,-16300000.0,2400000000.0,United States,Energy,North America,US
245,Robert Smith,Robert,11100000000.0,0.0,-350000000.0,United States,Finance,North America,US
246,Dannine Avara,Dannine,11000000000.0,8530000.0,2390000000.0,United States,Energy,North America,US
247,Scott Duncan,Scott,11000000000.0,8530000.0,2390000000.0,United States,Energy,North America,US
248,Milane Frantz,Milane,11000000000.0,8530000.0,2390000000.0,United States,Energy,North America,US
249,David Shaw,David,11000000000.0,-42600000.0,1460000000.0,United States,Finance,North America,US
250,Leonid Fedun,Leonid,11000000000.0,-25000000.0,1220000000.0,Russian Federation,Energy,Russian Federation,RU
251,Stan Druckenmiller,Stan,11000000000.0,0.0,1090000000.0,United States,Finance,North America,US
252,Zhong Huijuan,Zhong,11000000000.0,58700000.0,1860000000.0,China,Health Care,China,CN
253,Sun Piaoyang,Sun,10900000000.0,-37600000.0,595000000.0,China,Health Care,China,CN
254,Victor Rashnikov,Victor,10900000000.0,-215000000.0,1100000000.0,Russian Federation,Industrial,Russian Federation,RU
255,Valerie Mars,Valerie,10900000000.0,-138000000.0,-696000000.0,United States,Food & Beverage,North America,US
256,Patrick Soon-Shiong,Patrick,10900000000.0,-843000000.0,428000000.0,United States,Health Care,North America,US
257,Lin Bin,Lin,10800000000.0,-151000000.0,4750000000.0,United States,Technology,North America,US
258,Zhou Qunfei,Zhou,10700000000.0,111000000.0,4080000000.0,China,Technology,China,CN
259,David Cheriton,David,10700000000.0,92200000.0,3240000000.0,Canada,Technology,North America,CA
260,Goh Cheng Liang,Goh,10700000000.0,-150000000.0,-961000000.0,Singapore,Industrial,Asia,SG
261,Torstein Hagen,Torstein,10600000000.0,330000000.0,5770000000.0,Norway,Services,Europe,NO
262,Dang Yanbao,Dang,10600000000.0,-222000000.0,874000000.0,China,Energy,China,CN
263,Ludwig Merckle,Ludwig,10600000000.0,85300000.0,3110000000.0,Germany,Industrial,Europe,DE
264,Todd Graves,Todd,10500000000.0,65400000.00000001,3430000000.0,United States,Consumer,North America,US
265,Alex Gerko,Alex,10500000000.0,-2400000.0,516000000.0,United Kingdom,Finance,Europe,GB
266,David Steward,David,10500000000.0,0.0,965000000.0,United States,Technology,North America,US
267,Michael Kadoorie,Michael,10500000000.0,-31400000.0,789000000.0,Hong Kong,Energy,Asia,HK
268,Jon Gray,Jon,10400000000.0,94600000.0,3140000000.0,United States,Finance,North America,US
269,Ronda Stryker,Ronda,10400000000.0,-145000000.0,1630000000.0,United States,Health Care,North America,US
270,Karel Komarek,Karel,10400000000.0,5040000.0,538000000.0,Czech Republic,Diversified,Europe,CZ
271,Wang Wei,Wang,10400000000.0,-105000000.0,-250000000.0,China,Services,China,CN
272,Prince Hans-Adam II,Prince,10400000000.0,-23800000.0,527000000.0,Liechtenstein,Finance,Europe,LI
273,German Khan,German,10300000000.0,-54800000.0,2010000000.0,Russian Federation,Diversified,Russian Federation,RU
274,Arthur Dantchik,Arthur,10300000000.0,21800000.0,163000000.0,United States,Finance,North America,US
